"","X1","plot","grid_number","date","abundance","plot_grid","treatment","complexity","plot_date","days_since_outplanting","days_comp","c.abun.mean","rabun"
"891",1083,"LN",20,"20-Jul-19",7,"LN - 20","30%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,4.875
"892",1084,"LN",20,"20-Jun-19",2,"LN - 20","30%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,1.125
"893",1085,"LN",20,"25-Jul-19",4,"LN - 20","30%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,2.625
"894",1086,"LN",20,"25-Jun-19",4,"LN - 20","30%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,1.25
"895",1087,"LN",20,"28-Jul-19",2,"LN - 20","30%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,0.375
"896",1088,"LN",20,"28-Jun-19",5,"LN - 20","30%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,3.5
"897",1089,"LN",21,"02-Jul-19",8,"LN - 21","100%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,6.375
"898",1090,"LN",21,"05-Jul-19",4,"LN - 21","100%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,2.625
"899",1091,"LN",21,"05-Jun-19",1,"LN - 21","100%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,0.5
"900",1092,"LN",21,"06-Jun-19",2,"LN - 21","100%","Low","LN - 06-Jun-19",2,"2 - Low",1,1
"901",1093,"LN",21,"07-Jun-19",0,"LN - 21","100%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,-1.375
"902",1094,"LN",21,"09-Jul-19",3,"LN - 21","100%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,0.5
"903",1095,"LN",21,"11-Jun-19",0,"LN - 21","100%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,-2.5
"904",1096,"LN",21,"13-Jun-19",0,"LN - 21","100%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,-0.375
"905",1097,"LN",21,"15-Jul-19",2,"LN - 21","100%","Low","LN - 15-Jul-19",33,"33 - Low",1,1
"906",1098,"LN",21,"15-Jun-19",5,"LN - 21","100%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,3.75
"907",1099,"LN",21,"20-Jul-19",5,"LN - 21","100%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,2.875
"908",1100,"LN",21,"20-Jun-19",3,"LN - 21","100%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,2.125
"909",1101,"LN",21,"25-Jul-19",0,"LN - 21","100%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,-1.375
"910",1102,"LN",21,"25-Jun-19",2,"LN - 21","100%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,-0.75
"911",1103,"LN",21,"28-Jul-19",4,"LN - 21","100%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,2.375
"912",1104,"LN",21,"28-Jun-19",3,"LN - 21","100%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,1.5
"913",1105,"LN",22,"02-Jul-19",1,"LN - 22","70%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,-0.625
"914",1106,"LN",22,"05-Jul-19",4,"LN - 22","70%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,2.625
"915",1107,"LN",22,"05-Jun-19",3,"LN - 22","70%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,2.5
"916",1108,"LN",22,"06-Jun-19",1,"LN - 22","70%","Low","LN - 06-Jun-19",2,"2 - Low",1,0
"917",1109,"LN",22,"07-Jun-19",1,"LN - 22","70%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,-0.375
"918",1110,"LN",22,"09-Jul-19",1,"LN - 22","70%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,-1.5
"919",1111,"LN",22,"11-Jun-19",3,"LN - 22","70%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,0.5
"920",1112,"LN",22,"13-Jun-19",1,"LN - 22","70%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,0.625
"921",1113,"LN",22,"15-Jul-19",0,"LN - 22","70%","Low","LN - 15-Jul-19",33,"33 - Low",1,-1
"922",1114,"LN",22,"15-Jun-19",2,"LN - 22","70%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,0.75
"923",1115,"LN",22,"20-Jul-19",0,"LN - 22","70%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,-2.125
"924",1116,"LN",22,"20-Jun-19",7,"LN - 22","70%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,6.125
"925",1117,"LN",22,"25-Jul-19",0,"LN - 22","70%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,-1.375
"926",1118,"LN",22,"25-Jun-19",1,"LN - 22","70%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,-1.75
"927",1119,"LN",22,"28-Jul-19",1,"LN - 22","70%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,-0.625
"928",1120,"LN",22,"28-Jun-19",1,"LN - 22","70%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,-0.5
"929",1121,"LN",23,"02-Jul-19",1,"LN - 23","50%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,-0.625
"930",1122,"LN",23,"05-Jul-19",4,"LN - 23","50%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,2.625
"931",1123,"LN",23,"05-Jun-19",0,"LN - 23","50%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,-0.5
"932",1124,"LN",23,"06-Jun-19",4,"LN - 23","50%","Low","LN - 06-Jun-19",2,"2 - Low",1,3
"933",1125,"LN",23,"07-Jun-19",0,"LN - 23","50%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,-1.375
"934",1126,"LN",23,"09-Jul-19",5,"LN - 23","50%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,2.5
"935",1127,"LN",23,"11-Jun-19",2,"LN - 23","50%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,-0.5
"936",1128,"LN",23,"13-Jun-19",0,"LN - 23","50%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,-0.375
"937",1129,"LN",23,"15-Jul-19",2,"LN - 23","50%","Low","LN - 15-Jul-19",33,"33 - Low",1,1
"938",1130,"LN",23,"15-Jun-19",3,"LN - 23","50%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,1.75
"939",1131,"LN",23,"20-Jul-19",4,"LN - 23","50%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,1.875
"940",1132,"LN",23,"20-Jun-19",0,"LN - 23","50%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,-0.875
"941",1133,"LN",23,"25-Jul-19",1,"LN - 23","50%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,-0.375
"942",1134,"LN",23,"25-Jun-19",3,"LN - 23","50%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,0.25
"943",1135,"LN",23,"28-Jul-19",4,"LN - 23","50%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,2.375
"944",1136,"LN",23,"28-Jun-19",1,"LN - 23","50%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,-0.5
"945",1137,"LN",24,"02-Jul-19",3,"LN - 24","30%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,1.375
"946",1138,"LN",24,"05-Jul-19",2,"LN - 24","30%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,0.625
"947",1139,"LN",24,"05-Jun-19",1,"LN - 24","30%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,0.5
"948",1140,"LN",24,"06-Jun-19",1,"LN - 24","30%","Low","LN - 06-Jun-19",2,"2 - Low",1,0
"949",1141,"LN",24,"07-Jun-19",0,"LN - 24","30%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,-1.375
"950",1142,"LN",24,"09-Jul-19",1,"LN - 24","30%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,-1.5
"951",1143,"LN",24,"11-Jun-19",0,"LN - 24","30%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,-2.5
"952",1144,"LN",24,"13-Jun-19",1,"LN - 24","30%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,0.625
"953",1145,"LN",24,"15-Jul-19",0,"LN - 24","30%","Low","LN - 15-Jul-19",33,"33 - Low",1,-1
"954",1146,"LN",24,"15-Jun-19",1,"LN - 24","30%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,-0.25
"955",1147,"LN",24,"20-Jul-19",0,"LN - 24","30%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,-2.125
"956",1148,"LN",24,"20-Jun-19",3,"LN - 24","30%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,2.125
"957",1149,"LN",24,"25-Jul-19",0,"LN - 24","30%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,-1.375
"958",1150,"LN",24,"25-Jun-19",2,"LN - 24","30%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,-0.75
"959",1151,"LN",24,"28-Jul-19",0,"LN - 24","30%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,-1.625
"960",1152,"LN",24,"28-Jun-19",0,"LN - 24","30%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,-1.5
"961",1153,"LS",1,"02-Jul-19",1,"LS - 1","100%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,-0.625
"962",1154,"LS",1,"05-Jul-19",1,"LS - 1","100%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,-0.375
"963",1155,"LS",1,"05-Jun-19",0,"LS - 1","100%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,-0.5
"964",1156,"LS",1,"06-Jun-19",1,"LS - 1","100%","Low","LS - 06-Jun-19",2,"2 - Low",1,0
"965",1157,"LS",1,"07-Jun-19",0,"LS - 1","100%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,-1.375
"966",1158,"LS",1,"09-Jul-19",3,"LS - 1","100%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,0.5
"967",1159,"LS",1,"11-Jun-19",1,"LS - 1","100%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,-1.5
"968",1160,"LS",1,"13-Jun-19",9,"LS - 1","100%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,8.625
"969",1161,"LS",1,"15-Jul-19",4,"LS - 1","100%","Low","LS - 15-Jul-19",33,"33 - Low",1,3
"970",1162,"LS",1,"15-Jun-19",1,"LS - 1","100%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,-0.25
"971",1163,"LS",1,"20-Jul-19",1,"LS - 1","100%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,-1.125
"972",1164,"LS",1,"20-Jun-19",1,"LS - 1","100%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,0.125
"973",1165,"LS",1,"25-Jul-19",2,"LS - 1","100%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,0.625
"974",1166,"LS",1,"25-Jun-19",2,"LS - 1","100%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,-0.75
"975",1167,"LS",1,"28-Jul-19",2,"LS - 1","100%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,0.375
"976",1168,"LS",1,"28-Jun-19",3,"LS - 1","100%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,1.5
"977",1169,"LS",2,"02-Jul-19",4,"LS - 2","0%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,2.375
"978",1170,"LS",2,"05-Jul-19",2,"LS - 2","0%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,0.625
"979",1171,"LS",2,"05-Jun-19",2,"LS - 2","0%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,1.5
"980",1172,"LS",2,"06-Jun-19",1,"LS - 2","0%","Low","LS - 06-Jun-19",2,"2 - Low",1,0
"981",1173,"LS",2,"07-Jun-19",0,"LS - 2","0%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,-1.375
"982",1174,"LS",2,"09-Jul-19",2,"LS - 2","0%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,-0.5
"983",1175,"LS",2,"11-Jun-19",8,"LS - 2","0%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,5.5
"984",1176,"LS",2,"13-Jun-19",2,"LS - 2","0%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,1.625
"985",1177,"LS",2,"15-Jul-19",2,"LS - 2","0%","Low","LS - 15-Jul-19",33,"33 - Low",1,1
"986",1178,"LS",2,"15-Jun-19",1,"LS - 2","0%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,-0.25
"987",1179,"LS",2,"20-Jul-19",4,"LS - 2","0%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,1.875
"988",1180,"LS",2,"20-Jun-19",5,"LS - 2","0%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,4.125
"989",1181,"LS",2,"25-Jul-19",3,"LS - 2","0%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,1.625
"990",1182,"LS",2,"25-Jun-19",5,"LS - 2","0%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,2.25
"991",1183,"LS",2,"28-Jul-19",4,"LS - 2","0%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,2.375
"992",1184,"LS",2,"28-Jun-19",2,"LS - 2","0%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,0.5
"993",1185,"LS",3,"02-Jul-19",2,"LS - 3","50%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,0.375
"994",1186,"LS",3,"05-Jul-19",0,"LS - 3","50%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,-1.375
"995",1187,"LS",3,"05-Jun-19",0,"LS - 3","50%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,-0.5
"996",1188,"LS",3,"06-Jun-19",0,"LS - 3","50%","Low","LS - 06-Jun-19",2,"2 - Low",1,-1
"997",1189,"LS",3,"07-Jun-19",4,"LS - 3","50%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,2.625
"998",1190,"LS",3,"09-Jul-19",5,"LS - 3","50%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,2.5
"999",1191,"LS",3,"11-Jun-19",2,"LS - 3","50%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,-0.5
"1000",1192,"LS",3,"13-Jun-19",3,"LS - 3","50%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,2.625
"1001",1193,"LS",3,"15-Jul-19",3,"LS - 3","50%","Low","LS - 15-Jul-19",33,"33 - Low",1,2
"1002",1194,"LS",3,"15-Jun-19",0,"LS - 3","50%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,-1.25
"1003",1195,"LS",3,"20-Jul-19",2,"LS - 3","50%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,-0.125
"1004",1196,"LS",3,"20-Jun-19",0,"LS - 3","50%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,-0.875
"1005",1197,"LS",3,"25-Jul-19",2,"LS - 3","50%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,0.625
"1006",1198,"LS",3,"25-Jun-19",12,"LS - 3","50%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,9.25
"1007",1199,"LS",3,"28-Jul-19",1,"LS - 3","50%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,-0.625
"1008",1200,"LS",3,"28-Jun-19",2,"LS - 3","50%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,0.5
"1009",1217,"LS",5,"02-Jul-19",10,"LS - 5","30%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,8.375
"1010",1218,"LS",5,"05-Jul-19",5,"LS - 5","30%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,3.625
"1011",1219,"LS",5,"05-Jun-19",3,"LS - 5","30%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,2.5
"1012",1220,"LS",5,"06-Jun-19",1,"LS - 5","30%","Low","LS - 06-Jun-19",2,"2 - Low",1,0
"1013",1221,"LS",5,"07-Jun-19",0,"LS - 5","30%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,-1.375
"1014",1222,"LS",5,"09-Jul-19",1,"LS - 5","30%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,-1.5
"1015",1223,"LS",5,"11-Jun-19",1,"LS - 5","30%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,-1.5
"1016",1224,"LS",5,"13-Jun-19",4,"LS - 5","30%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,3.625
"1017",1225,"LS",5,"15-Jul-19",1,"LS - 5","30%","Low","LS - 15-Jul-19",33,"33 - Low",1,0
"1018",1226,"LS",5,"15-Jun-19",0,"LS - 5","30%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,-1.25
"1019",1227,"LS",5,"20-Jul-19",0,"LS - 5","30%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,-2.125
"1020",1228,"LS",5,"20-Jun-19",0,"LS - 5","30%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,-0.875
"1021",1229,"LS",5,"25-Jul-19",2,"LS - 5","30%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,0.625
"1022",1230,"LS",5,"25-Jun-19",11,"LS - 5","30%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,8.25
"1023",1231,"LS",5,"28-Jul-19",0,"LS - 5","30%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,-1.625
"1024",1232,"LS",5,"28-Jun-19",5,"LS - 5","30%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,3.5
"1025",1233,"LS",6,"02-Jul-19",8,"LS - 6","100%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,6.375
"1026",1234,"LS",6,"05-Jul-19",18,"LS - 6","100%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,16.625
"1027",1235,"LS",6,"05-Jun-19",5,"LS - 6","100%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,4.5
"1028",1236,"LS",6,"06-Jun-19",7,"LS - 6","100%","Low","LS - 06-Jun-19",2,"2 - Low",1,6
"1029",1237,"LS",6,"07-Jun-19",3,"LS - 6","100%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,1.625
"1030",1238,"LS",6,"09-Jul-19",11,"LS - 6","100%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,8.5
"1031",1239,"LS",6,"11-Jun-19",18,"LS - 6","100%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,15.5
"1032",1240,"LS",6,"13-Jun-19",24,"LS - 6","100%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,23.625
"1033",1241,"LS",6,"15-Jul-19",15,"LS - 6","100%","Low","LS - 15-Jul-19",33,"33 - Low",1,14
"1034",1242,"LS",6,"15-Jun-19",15,"LS - 6","100%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,13.75
"1035",1243,"LS",6,"20-Jul-19",7,"LS - 6","100%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,4.875
"1036",1244,"LS",6,"20-Jun-19",19,"LS - 6","100%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,18.125
"1037",1245,"LS",6,"25-Jul-19",27,"LS - 6","100%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,25.625
"1038",1246,"LS",6,"25-Jun-19",18,"LS - 6","100%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,15.25
"1039",1247,"LS",6,"28-Jul-19",14,"LS - 6","100%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,12.375
"1040",1248,"LS",6,"28-Jun-19",8,"LS - 6","100%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,6.5
"1041",1265,"LS",8,"02-Jul-19",13,"LS - 8","0%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,11.375
"1042",1266,"LS",8,"05-Jul-19",2,"LS - 8","0%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,0.625
"1043",1267,"LS",8,"05-Jun-19",0,"LS - 8","0%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,-0.5
"1044",1268,"LS",8,"06-Jun-19",1,"LS - 8","0%","Low","LS - 06-Jun-19",2,"2 - Low",1,0
"1045",1269,"LS",8,"07-Jun-19",1,"LS - 8","0%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,-0.375
"1046",1270,"LS",8,"09-Jul-19",0,"LS - 8","0%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,-2.5
"1047",1271,"LS",8,"11-Jun-19",0,"LS - 8","0%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,-2.5
"1048",1272,"LS",8,"13-Jun-19",1,"LS - 8","0%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,0.625
"1049",1273,"LS",8,"15-Jul-19",1,"LS - 8","0%","Low","LS - 15-Jul-19",33,"33 - Low",1,0
"1050",1274,"LS",8,"15-Jun-19",1,"LS - 8","0%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,-0.25
"1051",1275,"LS",8,"20-Jul-19",0,"LS - 8","0%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,-2.125
"1052",1276,"LS",8,"20-Jun-19",0,"LS - 8","0%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,-0.875
"1053",1277,"LS",8,"25-Jul-19",3,"LS - 8","0%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,1.625
"1054",1278,"LS",8,"25-Jun-19",1,"LS - 8","0%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,-1.75
"1055",1279,"LS",8,"28-Jul-19",0,"LS - 8","0%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,-1.625
"1056",1280,"LS",8,"28-Jun-19",3,"LS - 8","0%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,1.5
"1057",1281,"LS",9,"02-Jul-19",5,"LS - 9","0%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,3.375
"1058",1282,"LS",9,"05-Jul-19",12,"LS - 9","0%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,10.625
"1059",1283,"LS",9,"05-Jun-19",1,"LS - 9","0%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,0.5
"1060",1284,"LS",9,"06-Jun-19",2,"LS - 9","0%","Low","LS - 06-Jun-19",2,"2 - Low",1,1
"1061",1285,"LS",9,"07-Jun-19",5,"LS - 9","0%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,3.625
"1062",1286,"LS",9,"09-Jul-19",4,"LS - 9","0%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,1.5
"1063",1287,"LS",9,"11-Jun-19",4,"LS - 9","0%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,1.5
"1064",1288,"LS",9,"13-Jun-19",7,"LS - 9","0%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,6.625
"1065",1289,"LS",9,"15-Jul-19",7,"LS - 9","0%","Low","LS - 15-Jul-19",33,"33 - Low",1,6
"1066",1290,"LS",9,"15-Jun-19",0,"LS - 9","0%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,-1.25
"1067",1291,"LS",9,"20-Jul-19",8,"LS - 9","0%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,5.875
"1068",1292,"LS",9,"20-Jun-19",3,"LS - 9","0%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,2.125
"1069",1293,"LS",9,"25-Jul-19",8,"LS - 9","0%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,6.625
"1070",1294,"LS",9,"25-Jun-19",4,"LS - 9","0%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,1.25
"1071",1295,"LS",9,"28-Jul-19",4,"LS - 9","0%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,2.375
"1072",1296,"LS",9,"28-Jun-19",3,"LS - 9","0%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,1.5
"1073",1297,"LS",10,"02-Jul-19",3,"LS - 10","70%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,1.375
"1074",1298,"LS",10,"05-Jul-19",2,"LS - 10","70%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,0.625
"1075",1299,"LS",10,"05-Jun-19",1,"LS - 10","70%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,0.5
"1076",1300,"LS",10,"06-Jun-19",2,"LS - 10","70%","Low","LS - 06-Jun-19",2,"2 - Low",1,1
"1077",1301,"LS",10,"07-Jun-19",0,"LS - 10","70%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,-1.375
"1078",1302,"LS",10,"09-Jul-19",2,"LS - 10","70%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,-0.5
"1079",1303,"LS",10,"11-Jun-19",0,"LS - 10","70%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,-2.5
"1080",1304,"LS",10,"13-Jun-19",0,"LS - 10","70%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,-0.375
"1081",1305,"LS",10,"15-Jul-19",2,"LS - 10","70%","Low","LS - 15-Jul-19",33,"33 - Low",1,1
"1082",1306,"LS",10,"15-Jun-19",0,"LS - 10","70%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,-1.25
"1083",1307,"LS",10,"20-Jul-19",4,"LS - 10","70%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,1.875
"1084",1308,"LS",10,"20-Jun-19",1,"LS - 10","70%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,0.125
"1085",1309,"LS",10,"25-Jul-19",17,"LS - 10","70%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,15.625
"1086",1310,"LS",10,"25-Jun-19",3,"LS - 10","70%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,0.25
"1087",1311,"LS",10,"28-Jul-19",0,"LS - 10","70%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,-1.625
"1088",1312,"LS",10,"28-Jun-19",3,"LS - 10","70%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,1.5
"1089",1313,"LS",11,"02-Jul-19",5,"LS - 11","30%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,3.375
"1090",1314,"LS",11,"05-Jul-19",7,"LS - 11","30%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,5.625
"1091",1315,"LS",11,"05-Jun-19",0,"LS - 11","30%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,-0.5
"1092",1316,"LS",11,"06-Jun-19",0,"LS - 11","30%","Low","LS - 06-Jun-19",2,"2 - Low",1,-1
"1093",1317,"LS",11,"07-Jun-19",2,"LS - 11","30%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,0.625
"1094",1318,"LS",11,"09-Jul-19",1,"LS - 11","30%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,-1.5
"1095",1319,"LS",11,"11-Jun-19",2,"LS - 11","30%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,-0.5
"1096",1320,"LS",11,"13-Jun-19",1,"LS - 11","30%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,0.625
"1097",1321,"LS",11,"15-Jul-19",0,"LS - 11","30%","Low","LS - 15-Jul-19",33,"33 - Low",1,-1
"1098",1322,"LS",11,"15-Jun-19",1,"LS - 11","30%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,-0.25
"1099",1323,"LS",11,"20-Jul-19",6,"LS - 11","30%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,3.875
"1100",1324,"LS",11,"20-Jun-19",1,"LS - 11","30%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,0.125
"1101",1325,"LS",11,"25-Jul-19",1,"LS - 11","30%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,-0.375
"1102",1326,"LS",11,"25-Jun-19",1,"LS - 11","30%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,-1.75
"1103",1327,"LS",11,"28-Jul-19",2,"LS - 11","30%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,0.375
